LAMMPS data file via write_data, version 2 Apr 2025, timestep = 1000000, units = real

200 atoms
1 atom types
180 bonds
1 bond types
160 angles
1 angle types

-0.3195681196765321 22.986568119676512 xlo xhi
-0.3195681196765321 22.986568119676512 ylo yhi
-0.3195681196765321 22.986568119676512 zlo zhi

Masses

1 28.054

Pair Coeffs # lj/cut

1 0.606356 4.5424

Bond Coeffs # harmonic

1 35.8298 2.5542

Angle Coeffs # harmonic

1 35.063 179.204

Atoms # angle

88 9 1 0.7571142494981209 8.516489800166218 5.43482117200499 0 0 0
168 17 1 11.228151500628595 11.20560379104849 6.397848650200092 0 0 0
143 15 1 4.139883599978806 0.7937434972369002 0.19950102932561609 0 0 1
29 3 1 8.549572384861088 9.084138829761661 2.0453124855960767 0 0 1
181 19 1 8.753424883462506 2.6609726959639177 2.284627429314887 0 0 0
52 6 1 3.514628839016283 5.43965899466878 2.8779277533861616 0 0 0
51 6 1 3.203204105694888 7.05982938329159 1.1550871483259584 0 0 0
30 3 1 7.100591516094464 8.007937164410729 3.758124635997172 0 0 1
53 6 1 3.2692218732393767 3.887003564304784 4.937823885539927 0 0 0
182 19 1 10.608662045385604 4.479564676901542 3.067142055510017 0 0 0
140 14 1 6.4192376291235185 0.2655290713536963 5.389302227795063 0 0 0
87 9 1 2.8266567003046834 8.089465895694703 6.756524484795285 0 0 0
28 3 1 9.922240302334556 10.391906429136501 0.4219066001550805 0 0 1
54 6 1 2.8487914170356547 2.8054260539055664 7.433271079974303 0 0 0
55 6 1 1.8314767968825771 1.835510665730801 9.486401882838145 0 0 0
8 1 1 8.715538946890875 9.024791968944273 12.740480187704255 1 0 0
56 6 1 0.4111890256852385 1.0692094615156598 11.4682237315342 0 0 0
138 14 1 6.856048813147973 1.1131784406569936 10.261973806993112 0 0 0
137 14 1 7.198891617879835 1.3778742925784262 12.723244951977287 0 0 0
6 1 1 4.17190447924272 6.514395387849987 12.380930789258176 1 0 0
139 14 1 6.682676657442316 0.6692063098115516 7.7252131231916525 0 0 0
7 1 1 6.371113187276732 7.756134037059548 12.378531925060846 1 0 0
196 20 1 2.3931713306162097 10.977938464620985 11.109035565582206 0 0 0
197 20 1 0.2889969333631496 9.996060649833435 10.433080658223155 0 0 0
5 1 1 2.0860693585362737 5.673240670614879 13.067571707306017 1 0 -1
136 14 1 7.861008673391881 1.360084853099032 15.117548431341742 0 0 0
